
reproduce of SHOT-VAE

{'activation': 'sigmoid',
 'adjust_lr': ListWrapper([400, 500, 550]),
 'aew': 400.0,
 'akb': 200.0,
 'annotated_ratio': 0.1,
 'apw': 200.0,
 'batch_size': 128,
 'beta_1': 0.9,
 'channel': 3,
 'class_num': 10,
 'data': 'cifar10',
 'data_dim': 32,
 'depth': 28,
 'dmi': 2.3,
 'epochs': 600,
 'epsilon': 0.1,
 'ewm': 0.001,
 'hard': False,
 'iterations': 391,
 'kbmc': 0.001,
 'kbmd': 0.001,
 'latent_dim': 128,
 'learning_rate': 0.001,
 'observation': 'bce',
 'pwm': 1.0,
 'sigma': 1.0,
 'slope': 0.01,
 'temperature': 0.67,
 'weight_decay': 0.0005,
 'widen_factor': 2,
 'wmf': 0.4,
 'wrd': 1.0}
epoch: 28 | iteration 10/391 | supervised 1.372, unsupervised 0.069, test 0.417
epoch: 28 | iteration 20/391 | supervised 1.411, unsupervised 0.069, test 0.417
epoch: 28 | iteration 30/391 | supervised 2.593, unsupervised 0.068, test 0.417
epoch: 28 | iteration 40/391 | supervised 2.681, unsupervised 0.070, test 0.417
epoch: 28 | iteration 50/391 | supervised 2.717, unsupervised 0.070, test 0.417
epoch: 28 | iteration 60/391 | supervised 2.672, unsupervised 0.068, test 0.417
epoch: 28 | iteration 70/391 | supervised 2.530, unsupervised 0.068, test 0.417
epoch: 28 | iteration 80/391 | supervised 2.625, unsupervised 0.071, test 0.417
epoch: 28 | iteration 90/391 | supervised 2.534, unsupervised 0.071, test 0.417
epoch: 28 | iteration 100/391 | supervised 1.442, unsupervised 0.071, test 0.417
epoch: 28 | iteration 110/391 | supervised 2.115, unsupervised 0.071, test 0.417
epoch: 28 | iteration 120/391 | supervised 2.606, unsupervised 0.070, test 0.417
epoch: 28 | iteration 130/391 | supervised 1.673, unsupervised 0.070, test 0.417
epoch: 28 | iteration 140/391 | supervised 1.424, unsupervised 0.070, test 0.417
epoch: 28 | iteration 150/391 | supervised 1.501, unsupervised 0.070, test 0.417
epoch: 28 | iteration 160/391 | supervised 1.664, unsupervised 0.071, test 0.417
epoch: 28 | iteration 170/391 | supervised 1.298, unsupervised 0.070, test 0.417
epoch: 28 | iteration 180/391 | supervised 2.550, unsupervised 0.071, test 0.417
epoch: 28 | iteration 190/391 | supervised 1.419, unsupervised 0.070, test 0.417
epoch: 28 | iteration 200/391 | supervised 1.845, unsupervised 0.069, test 0.417
epoch: 28 | iteration 210/391 | supervised 1.321, unsupervised 0.070, test 0.417
epoch: 28 | iteration 220/391 | supervised 2.551, unsupervised 0.069, test 0.417
epoch: 28 | iteration 230/391 | supervised 2.486, unsupervised 0.070, test 0.417
epoch: 28 | iteration 240/391 | supervised 1.356, unsupervised 0.070, test 0.417
epoch: 28 | iteration 250/391 | supervised 1.397, unsupervised 0.070, test 0.417
epoch: 28 | iteration 260/391 | supervised 2.534, unsupervised 0.071, test 0.417
epoch: 28 | iteration 270/391 | supervised 1.610, unsupervised 0.070, test 0.417
epoch: 28 | iteration 280/391 | supervised 1.446, unsupervised 0.070, test 0.417
epoch: 28 | iteration 290/391 | supervised 1.317, unsupervised 0.070, test 0.417
epoch: 28 | iteration 300/391 | supervised 2.630, unsupervised 0.070, test 0.417
epoch: 28 | iteration 310/391 | supervised 1.346, unsupervised 0.071, test 0.417
epoch: 28 | iteration 320/391 | supervised 1.368, unsupervised 0.070, test 0.417
epoch: 28 | iteration 330/391 | supervised 1.437, unsupervised 0.070, test 0.417
epoch: 28 | iteration 340/391 | supervised 2.651, unsupervised 0.070, test 0.417
epoch: 28 | iteration 350/391 | supervised 2.613, unsupervised 0.070, test 0.417
epoch: 28 | iteration 360/391 | supervised 2.198, unsupervised 0.070, test 0.417
epoch: 28 | iteration 370/391 | supervised 1.387, unsupervised 0.070, test 0.417
epoch: 28 | iteration 380/391 | supervised 1.401, unsupervised 0.071, test 0.417
epoch: 28 | iteration 390/391 | supervised 2.521, unsupervised 0.069, test 0.417
epoch: 29 | iteration 10/391 | supervised 2.581, unsupervised 0.073, test 0.447
epoch: 29 | iteration 20/391 | supervised 2.703, unsupervised 0.072, test 0.447
epoch: 29 | iteration 30/391 | supervised 2.188, unsupervised 0.072, test 0.447
epoch: 29 | iteration 40/391 | supervised 2.654, unsupervised 0.072, test 0.447
epoch: 29 | iteration 50/391 | supervised 2.577, unsupervised 0.072, test 0.447
epoch: 29 | iteration 60/391 | supervised 1.404, unsupervised 0.071, test 0.447
epoch: 29 | iteration 70/391 | supervised 1.227, unsupervised 0.071, test 0.447
epoch: 29 | iteration 80/391 | supervised 2.712, unsupervised 0.070, test 0.447
epoch: 29 | iteration 90/391 | supervised 1.408, unsupervised 0.069, test 0.447
epoch: 29 | iteration 100/391 | supervised 2.744, unsupervised 0.070, test 0.447
epoch: 29 | iteration 110/391 | supervised 1.288, unsupervised 0.070, test 0.447
epoch: 29 | iteration 120/391 | supervised 2.533, unsupervised 0.071, test 0.447
epoch: 29 | iteration 130/391 | supervised 2.772, unsupervised 0.072, test 0.447
epoch: 29 | iteration 140/391 | supervised 2.650, unsupervised 0.072, test 0.447
epoch: 29 | iteration 150/391 | supervised 2.001, unsupervised 0.073, test 0.447
epoch: 29 | iteration 160/391 | supervised 1.747, unsupervised 0.073, test 0.447
epoch: 29 | iteration 170/391 | supervised 1.298, unsupervised 0.072, test 0.447
epoch: 29 | iteration 180/391 | supervised 1.700, unsupervised 0.072, test 0.447
epoch: 29 | iteration 190/391 | supervised 2.719, unsupervised 0.072, test 0.447
epoch: 29 | iteration 200/391 | supervised 2.496, unsupervised 0.073, test 0.447
epoch: 29 | iteration 210/391 | supervised 2.638, unsupervised 0.073, test 0.447
epoch: 29 | iteration 220/391 | supervised 2.584, unsupervised 0.073, test 0.447
epoch: 29 | iteration 230/391 | supervised 2.573, unsupervised 0.072, test 0.447
epoch: 29 | iteration 240/391 | supervised 1.406, unsupervised 0.073, test 0.447
epoch: 29 | iteration 250/391 | supervised 2.524, unsupervised 0.072, test 0.447
epoch: 29 | iteration 260/391 | supervised 2.533, unsupervised 0.071, test 0.447
epoch: 29 | iteration 270/391 | supervised 2.484, unsupervised 0.072, test 0.447
epoch: 29 | iteration 280/391 | supervised 2.709, unsupervised 0.073, test 0.447
epoch: 29 | iteration 290/391 | supervised 2.588, unsupervised 0.073, test 0.447
epoch: 29 | iteration 300/391 | supervised 1.284, unsupervised 0.072, test 0.447
epoch: 29 | iteration 310/391 | supervised 1.897, unsupervised 0.072, test 0.447
epoch: 29 | iteration 320/391 | supervised 2.638, unsupervised 0.070, test 0.447
epoch: 29 | iteration 330/391 | supervised 2.661, unsupervised 0.071, test 0.447
epoch: 29 | iteration 340/391 | supervised 2.613, unsupervised 0.069, test 0.447
epoch: 29 | iteration 350/391 | supervised 2.689, unsupervised 0.070, test 0.447
epoch: 29 | iteration 360/391 | supervised 1.348, unsupervised 0.069, test 0.447
epoch: 29 | iteration 370/391 | supervised 2.723, unsupervised 0.069, test 0.447
epoch: 29 | iteration 380/391 | supervised 1.127, unsupervised 0.071, test 0.447
epoch: 29 | iteration 390/391 | supervised 2.418, unsupervised 0.071, test 0.447
epoch: 30 | iteration 10/391 | supervised 1.396, unsupervised 0.074, test 0.374
epoch: 30 | iteration 20/391 | supervised 2.169, unsupervised 0.072, test 0.374
epoch: 30 | iteration 30/391 | supervised 2.181, unsupervised 0.073, test 0.374
epoch: 30 | iteration 40/391 | supervised 2.613, unsupervised 0.074, test 0.374
epoch: 30 | iteration 50/391 | supervised 1.162, unsupervised 0.072, test 0.374
epoch: 30 | iteration 60/391 | supervised 1.084, unsupervised 0.072, test 0.374
epoch: 30 | iteration 70/391 | supervised 2.604, unsupervised 0.069, test 0.374
epoch: 30 | iteration 80/391 | supervised 2.743, unsupervised 0.072, test 0.374
epoch: 30 | iteration 90/391 | supervised 2.756, unsupervised 0.073, test 0.374
epoch: 30 | iteration 100/391 | supervised 2.531, unsupervised 0.074, test 0.374
epoch: 30 | iteration 110/391 | supervised 2.674, unsupervised 0.075, test 0.374
epoch: 30 | iteration 120/391 | supervised 1.433, unsupervised 0.075, test 0.374
epoch: 30 | iteration 130/391 | supervised 1.451, unsupervised 0.076, test 0.374
epoch: 30 | iteration 140/391 | supervised 1.430, unsupervised 0.075, test 0.374
epoch: 30 | iteration 150/391 | supervised 1.439, unsupervised 0.075, test 0.374
epoch: 30 | iteration 160/391 | supervised 2.612, unsupervised 0.074, test 0.374
epoch: 30 | iteration 170/391 | supervised 2.157, unsupervised 0.075, test 0.374
epoch: 30 | iteration 180/391 | supervised 2.607, unsupervised 0.073, test 0.374
epoch: 30 | iteration 190/391 | supervised 2.557, unsupervised 0.074, test 0.374
epoch: 30 | iteration 200/391 | supervised 1.402, unsupervised 0.075, test 0.374
epoch: 30 | iteration 210/391 | supervised 1.394, unsupervised 0.076, test 0.374
epoch: 30 | iteration 220/391 | supervised 2.593, unsupervised 0.076, test 0.374
epoch: 30 | iteration 230/391 | supervised 1.494, unsupervised 0.076, test 0.374
epoch: 30 | iteration 240/391 | supervised 1.407, unsupervised 0.074, test 0.374
epoch: 30 | iteration 250/391 | supervised 2.593, unsupervised 0.075, test 0.374
epoch: 30 | iteration 260/391 | supervised 2.522, unsupervised 0.073, test 0.374
epoch: 30 | iteration 270/391 | supervised 2.579, unsupervised 0.074, test 0.374
epoch: 30 | iteration 280/391 | supervised 1.364, unsupervised 0.075, test 0.374
epoch: 30 | iteration 290/391 | supervised 1.336, unsupervised 0.075, test 0.374
epoch: 30 | iteration 300/391 | supervised 1.295, unsupervised 0.074, test 0.374
epoch: 30 | iteration 310/391 | supervised 2.181, unsupervised 0.074, test 0.374
epoch: 30 | iteration 320/391 | supervised 2.655, unsupervised 0.073, test 0.374
epoch: 30 | iteration 330/391 | supervised 1.281, unsupervised 0.073, test 0.374
epoch: 30 | iteration 340/391 | supervised 1.363, unsupervised 0.074, test 0.374
epoch: 30 | iteration 350/391 | supervised 2.697, unsupervised 0.074, test 0.374
epoch: 30 | iteration 360/391 | supervised 2.669, unsupervised 0.073, test 0.374
epoch: 30 | iteration 370/391 | supervised 2.677, unsupervised 0.071, test 0.374
epoch: 30 | iteration 380/391 | supervised 1.294, unsupervised 0.073, test 0.374
epoch: 30 | iteration 390/391 | supervised 1.240, unsupervised 0.073, test 0.374
epoch: 31 | iteration 10/391 | supervised 2.644, unsupervised 0.076, test 0.369
epoch: 31 | iteration 20/391 | supervised 1.451, unsupervised 0.076, test 0.369
epoch: 31 | iteration 30/391 | supervised 1.553, unsupervised 0.076, test 0.369
epoch: 31 | iteration 40/391 | supervised 2.677, unsupervised 0.077, test 0.369
epoch: 31 | iteration 50/391 | supervised 2.612, unsupervised 0.076, test 0.369
epoch: 31 | iteration 60/391 | supervised 1.271, unsupervised 0.076, test 0.369
epoch: 31 | iteration 70/391 | supervised 1.184, unsupervised 0.075, test 0.369
epoch: 31 | iteration 80/391 | supervised 2.717, unsupervised 0.073, test 0.369
epoch: 31 | iteration 90/391 | supervised 1.398, unsupervised 0.074, test 0.369
epoch: 31 | iteration 100/391 | supervised 1.312, unsupervised 0.073, test 0.369
epoch: 31 | iteration 110/391 | supervised 1.282, unsupervised 0.075, test 0.369
epoch: 31 | iteration 120/391 | supervised 1.280, unsupervised 0.075, test 0.369
epoch: 31 | iteration 130/391 | supervised 2.638, unsupervised 0.073, test 0.369
epoch: 31 | iteration 140/391 | supervised 1.304, unsupervised 0.074, test 0.369
epoch: 31 | iteration 150/391 | supervised 1.198, unsupervised 0.075, test 0.369
epoch: 31 | iteration 160/391 | supervised 2.763, unsupervised 0.076, test 0.369
epoch: 31 | iteration 170/391 | supervised 1.197, unsupervised 0.074, test 0.369
epoch: 31 | iteration 180/391 | supervised 1.223, unsupervised 0.075, test 0.369
epoch: 31 | iteration 190/391 | supervised 1.233, unsupervised 0.074, test 0.369
epoch: 31 | iteration 200/391 | supervised 1.740, unsupervised 0.074, test 0.369
epoch: 31 | iteration 210/391 | supervised 1.169, unsupervised 0.074, test 0.369
epoch: 31 | iteration 220/391 | supervised 2.415, unsupervised 0.072, test 0.369
epoch: 31 | iteration 230/391 | supervised 2.747, unsupervised 0.075, test 0.369
epoch: 31 | iteration 240/391 | supervised 1.312, unsupervised 0.076, test 0.369
epoch: 31 | iteration 250/391 | supervised 2.638, unsupervised 0.074, test 0.369
epoch: 31 | iteration 260/391 | supervised 1.243, unsupervised 0.076, test 0.369
epoch: 31 | iteration 270/391 | supervised 1.275, unsupervised 0.076, test 0.369
epoch: 31 | iteration 280/391 | supervised 1.325, unsupervised 0.074, test 0.369
epoch: 31 | iteration 290/391 | supervised 1.367, unsupervised 0.078, test 0.369
epoch: 31 | iteration 300/391 | supervised 2.548, unsupervised 0.077, test 0.369
epoch: 31 | iteration 310/391 | supervised 1.321, unsupervised 0.077, test 0.369
epoch: 31 | iteration 320/391 | supervised 1.815, unsupervised 0.076, test 0.369
epoch: 31 | iteration 330/391 | supervised 1.280, unsupervised 0.076, test 0.369
epoch: 31 | iteration 340/391 | supervised 2.442, unsupervised 0.078, test 0.369
epoch: 31 | iteration 350/391 | supervised 2.590, unsupervised 0.078, test 0.369
epoch: 31 | iteration 360/391 | supervised 1.364, unsupervised 0.078, test 0.369
epoch: 31 | iteration 370/391 | supervised 1.426, unsupervised 0.077, test 0.369
epoch: 31 | iteration 380/391 | supervised 2.493, unsupervised 0.078, test 0.369
epoch: 31 | iteration 390/391 | supervised 2.293, unsupervised 0.078, test 0.369
epoch: 32 | iteration 10/391 | supervised 1.400, unsupervised 0.079, test 0.380
epoch: 32 | iteration 20/391 | supervised 1.406, unsupervised 0.080, test 0.380
epoch: 32 | iteration 30/391 | supervised 1.402, unsupervised 0.079, test 0.380
epoch: 32 | iteration 40/391 | supervised 2.552, unsupervised 0.081, test 0.380
epoch: 32 | iteration 50/391 | supervised 2.580, unsupervised 0.079, test 0.380
epoch: 32 | iteration 60/391 | supervised 2.565, unsupervised 0.080, test 0.380
epoch: 32 | iteration 70/391 | supervised 2.611, unsupervised 0.080, test 0.380
epoch: 32 | iteration 80/391 | supervised 2.601, unsupervised 0.081, test 0.380
epoch: 32 | iteration 90/391 | supervised 2.529, unsupervised 0.081, test 0.380
epoch: 32 | iteration 100/391 | supervised 2.607, unsupervised 0.080, test 0.380
epoch: 32 | iteration 110/391 | supervised 2.675, unsupervised 0.080, test 0.380
epoch: 32 | iteration 120/391 | supervised 2.593, unsupervised 0.080, test 0.380
epoch: 32 | iteration 130/391 | supervised 2.615, unsupervised 0.080, test 0.380
epoch: 32 | iteration 140/391 | supervised 2.525, unsupervised 0.081, test 0.380
epoch: 32 | iteration 150/391 | supervised 1.408, unsupervised 0.080, test 0.380
epoch: 32 | iteration 160/391 | supervised 2.575, unsupervised 0.081, test 0.380
epoch: 32 | iteration 170/391 | supervised 2.586, unsupervised 0.079, test 0.380
epoch: 32 | iteration 180/391 | supervised 1.342, unsupervised 0.080, test 0.380
epoch: 32 | iteration 190/391 | supervised 2.404, unsupervised 0.079, test 0.380
epoch: 32 | iteration 200/391 | supervised 2.609, unsupervised 0.080, test 0.380
epoch: 32 | iteration 210/391 | supervised 2.600, unsupervised 0.080, test 0.380
epoch: 32 | iteration 220/391 | supervised 1.660, unsupervised 0.081, test 0.380
epoch: 32 | iteration 230/391 | supervised 2.490, unsupervised 0.081, test 0.380
epoch: 32 | iteration 240/391 | supervised 2.744, unsupervised 0.081, test 0.380
epoch: 32 | iteration 250/391 | supervised 2.578, unsupervised 0.081, test 0.380
epoch: 32 | iteration 260/391 | supervised 1.407, unsupervised 0.080, test 0.380
epoch: 32 | iteration 270/391 | supervised 1.293, unsupervised 0.080, test 0.380
epoch: 32 | iteration 280/391 | supervised 1.316, unsupervised 0.079, test 0.380
epoch: 32 | iteration 290/391 | supervised 1.485, unsupervised 0.080, test 0.380
epoch: 32 | iteration 300/391 | supervised 2.592, unsupervised 0.080, test 0.380
epoch: 32 | iteration 310/391 | supervised 2.570, unsupervised 0.080, test 0.380
epoch: 32 | iteration 320/391 | supervised 1.457, unsupervised 0.080, test 0.380
epoch: 32 | iteration 330/391 | supervised 2.570, unsupervised 0.079, test 0.380
epoch: 32 | iteration 340/391 | supervised 1.257, unsupervised 0.079, test 0.380
epoch: 32 | iteration 350/391 | supervised 1.354, unsupervised 0.079, test 0.380
epoch: 32 | iteration 360/391 | supervised 2.765, unsupervised 0.078, test 0.380
epoch: 32 | iteration 370/391 | supervised 2.271, unsupervised 0.076, test 0.380
epoch: 32 | iteration 380/391 | supervised 1.356, unsupervised 0.079, test 0.380
epoch: 32 | iteration 390/391 | supervised 2.659, unsupervised 0.078, test 0.380
epoch: 33 | iteration 10/391 | supervised 2.612, unsupervised 0.083, test 0.493
epoch: 33 | iteration 20/391 | supervised 2.371, unsupervised 0.080, test 0.493
epoch: 33 | iteration 30/391 | supervised 1.350, unsupervised 0.082, test 0.493
epoch: 33 | iteration 40/391 | supervised 2.556, unsupervised 0.081, test 0.493
epoch: 33 | iteration 50/391 | supervised 1.280, unsupervised 0.080, test 0.493
epoch: 33 | iteration 60/391 | supervised 2.600, unsupervised 0.079, test 0.493
epoch: 33 | iteration 70/391 | supervised 1.623, unsupervised 0.081, test 0.493
epoch: 33 | iteration 80/391 | supervised 1.713, unsupervised 0.081, test 0.493
epoch: 33 | iteration 90/391 | supervised 1.399, unsupervised 0.081, test 0.493
epoch: 33 | iteration 100/391 | supervised 2.012, unsupervised 0.081, test 0.493
epoch: 33 | iteration 110/391 | supervised 2.638, unsupervised 0.083, test 0.493
epoch: 33 | iteration 120/391 | supervised 1.324, unsupervised 0.083, test 0.493
epoch: 33 | iteration 130/391 | supervised 2.317, unsupervised 0.081, test 0.493
epoch: 33 | iteration 140/391 | supervised 1.338, unsupervised 0.081, test 0.493
epoch: 33 | iteration 150/391 | supervised 2.550, unsupervised 0.083, test 0.493
epoch: 33 | iteration 160/391 | supervised 1.433, unsupervised 0.082, test 0.493
epoch: 33 | iteration 170/391 | supervised 2.540, unsupervised 0.082, test 0.493
epoch: 33 | iteration 180/391 | supervised 2.759, unsupervised 0.082, test 0.493
epoch: 33 | iteration 190/391 | supervised 2.573, unsupervised 0.081, test 0.493
epoch: 33 | iteration 200/391 | supervised 2.580, unsupervised 0.081, test 0.493
epoch: 33 | iteration 210/391 | supervised 2.613, unsupervised 0.083, test 0.493
epoch: 33 | iteration 220/391 | supervised 1.890, unsupervised 0.083, test 0.493
epoch: 33 | iteration 230/391 | supervised 1.352, unsupervised 0.082, test 0.493
epoch: 33 | iteration 240/391 | supervised 2.556, unsupervised 0.082, test 0.493
epoch: 33 | iteration 250/391 | supervised 2.612, unsupervised 0.082, test 0.493
epoch: 33 | iteration 260/391 | supervised 1.408, unsupervised 0.082, test 0.493
epoch: 33 | iteration 270/391 | supervised 2.675, unsupervised 0.081, test 0.493
epoch: 33 | iteration 280/391 | supervised 1.653, unsupervised 0.081, test 0.493
epoch: 33 | iteration 290/391 | supervised 2.586, unsupervised 0.081, test 0.493
epoch: 33 | iteration 300/391 | supervised 1.460, unsupervised 0.082, test 0.493
epoch: 33 | iteration 310/391 | supervised 1.278, unsupervised 0.082, test 0.493
epoch: 33 | iteration 320/391 | supervised 1.310, unsupervised 0.083, test 0.493
